"Country","Year","tax_rev_MLN_USD","tax_rev_PC_GDP","union_coverage","union_coverage.lin_inter","union_coverage.cst_inter","union_density_ADM","union_density_SVY","union_density","union_density.lin_inter","union_density.cst_inter"
"Mexico",2008,139.556,12.599,NA,NA,NA,NA,15.1197419863069,15.1197419863069,15.1197419863069,15.1197419863069
"Mexico",2009,112.288,12.467,13.647308641045,13.647308641045,13.647308641045,14.594347909031,14.6769458512617,14.594347909031,14.594347909031,14.594347909031
"Mexico",2010,135.866,12.84,12.331488323254,12.331488323254,12.331488323254,13.897234713124,14.3763246315179,13.897234713124,13.897234713124,13.897234713124
"Mexico",2011,150.586,12.767,13.1298154639323,13.1298154639323,13.1298154639323,NA,14.4957927657761,14.4957927657761,14.4957927657761,14.4957927657761
"Mexico",2012,152.152,12.649,12.5116172161184,12.5116172161184,12.5116172161184,NA,13.6179317434084,13.6179317434084,13.6179317434084,13.6179317434084
"Mexico",2013,169.579,13.304,NA,NA,NA,NA,13.622012514073,13.622012514073,13.622012514073,13.622012514073
"Mexico",2014,179.947,13.704,NA,NA,NA,NA,13.5319845294802,13.5319845294802,13.5319845294802,13.5319845294802
"Mexico",2015,186.055,15.933,NA,NA,NA,NA,12.9618012042445,12.9618012042445,12.9618012042445,12.9618012042445
"Mexico",2016,179.484,16.634,NA,NA,NA,NA,12.5253074867449,12.5253074867449,12.5253074867449,12.5253074867449
"Mexico",2017,NA,16.174,NA,NA,NA,NA,12.4695713129408,12.4695713129408,12.4695713129408,12.4695713129408
"Mexico",2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mexico",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mexico",2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands",1950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands",1952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands",1953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands",1954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands",1955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands",1956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands",1957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands",1958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands",1959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands",1960,NA,NA,75.7121986851717,75.7121986851717,75.7121986851717,41.6613392293114,NA,41.6613392293114,41.6613392293114,41.6613392293114
"Netherlands",1961,NA,NA,NA,76.3769621188572,75.7121986851717,41.1320976212542,NA,41.1320976212542,41.1320976212542,41.1320976212542
"Netherlands",1962,NA,NA,NA,77.0417255525426,75.7121986851717,40.8906370051184,NA,40.8906370051184,40.8906370051184,40.8906370051184
"Netherlands",1963,NA,NA,NA,77.7064889862281,75.7121986851717,41.123769694323,NA,41.123769694323,41.123769694323,41.123769694323
"Netherlands",1964,NA,NA,NA,78.3712524199136,75.7121986851717,40.0539151319564,NA,40.0539151319564,40.0539151319564,40.0539151319564
"Netherlands",1965,NA,30.48,NA,79.036015853599,75.7121986851717,39.9175479765278,NA,39.9175479765278,39.9175479765278,39.9175479765278
"Netherlands",1966,NA,31.787,79.7007792872845,79.7007792872845,79.7007792872845,40.5162044371216,NA,40.5162044371216,40.5162044371216,40.5162044371216
"Netherlands",1967,NA,32.716,NA,78.0715580207681,79.7007792872845,40.0467432730827,NA,40.0467432730827,40.0467432730827,40.0467432730827
"Netherlands",1968,NA,33.37,NA,76.4423367542516,79.7007792872845,39.1913906507641,NA,39.1913906507641,39.1913906507641,39.1913906507641
"Netherlands",1969,NA,32.169,NA,74.8131154877351,79.7007792872845,38.2550234483955,NA,38.2550234483955,38.2550234483955,38.2550234483955
"Netherlands",1970,NA,32.974,73.1838942212187,73.1838942212187,73.1838942212187,38.3512405365515,NA,38.3512405365515,38.3512405365515,38.3512405365515
"Netherlands",1971,NA,34.336,NA,71.4559294808125,73.1838942212187,37.9992046144016,NA,37.9992046144016,37.9992046144016,37.9992046144016
"Netherlands",1972,NA,35.415,NA,69.7279647404062,73.1838942212187,37.6020430993211,NA,37.6020430993211,37.6020430993211,37.6020430993211
"Netherlands",1973,NA,36.385,68,68,68,38.0370384352728,NA,38.0370384352728,38.0370384352728,38.0370384352728
"Netherlands",1974,NA,36.79,67.8051028560652,67.8051028560652,67.8051028560652,37.6005154788923,NA,37.6005154788923,37.6005154788923,37.6005154788923
"Netherlands",1975,NA,37.72,69.3514723203769,69.3514723203769,69.3514723203769,37.7584924373915,NA,37.7584924373915,37.7584924373915,37.7584924373915
"Netherlands",1976,NA,37.609,72.3947445684087,72.3947445684087,72.3947445684087,37.1161417322835,NA,37.1161417322835,37.1161417322835,37.1161417322835
"Netherlands",1977,NA,38.435,73.5524680603949,73.5524680603949,73.5524680603949,37.1791767554479,NA,37.1791767554479,37.1791767554479,37.1791767554479
"Netherlands",1978,NA,39.054,77.8009523809524,77.8009523809524,77.8009523809524,37.0107784431138,NA,37.0107784431138,37.0107784431138,37.0107784431138
"Netherlands",1979,88.406,39.456,78.0496287835523,78.0496287835523,78.0496287835523,36.5854812012296,NA,36.5854812012296,36.5854812012296,36.5854812012296
"Netherlands",1980,97.249,39.748,76.6598667776853,76.6598667776853,76.6598667776853,34.7822099954149,NA,34.7822099954149,34.7822099954149,34.7822099954149
"Netherlands",1981,80.524,38.918,77.2882836025185,77.2882836025185,77.2882836025185,33.0250394766524,NA,33.0250394766524,33.0250394766524,33.0250394766524
"Netherlands",1982,74.178,39.57,77.2816190740227,77.2816190740227,77.2816190740227,32.2538742023701,NA,32.2538742023701,32.2538742023701,32.2538742023701
"Netherlands",1983,71.81,40.647,78.557153671461,78.557153671461,78.557153671461,30.7420088700967,NA,30.7420088700967,30.7420088700967,30.7420088700967
"Netherlands",1984,64.209,38.964,78.382271468144,78.382271468144,78.382271468144,29.2635658914729,NA,29.2635658914729,29.2635658914729,29.2635658914729
"Netherlands",1985,64.43,39.284,73.914202682166,73.914202682166,73.914202682166,27.7222920387151,NA,27.7222920387151,27.7222920387151,27.7222920387151
"Netherlands",1986,87.444,39.9,71.803235216123,71.803235216123,71.803235216123,27.1319186173704,NA,27.1319186173704,27.1319186173704,27.1319186173704
"Netherlands",1987,109.377,42.121,68.5717606042998,68.5717606042998,68.5717606042998,24.4633264967282,NA,24.4633264967282,24.4633264967282,24.4633264967282
"Netherlands",1988,116.812,42.081,71.2480831292486,71.2480831292486,71.2480831292486,24.4399067634991,NA,24.4399067634991,24.4399067634991,24.4399067634991
"Netherlands",1989,108.64,39.691,72.7213789094811,72.7213789094811,72.7213789094811,24.5941818593164,NA,24.5941818593164,24.5941818593164,24.5941818593164
"Netherlands",1990,132.567,39.698,71.9107403904033,71.9107403904033,71.9107403904033,24.5653045602012,NA,24.5653045602012,24.5653045602012,24.5653045602012
"Netherlands",1991,143.312,41.728,NA,72.5855164763089,71.9107403904033,24.3395661138819,NA,24.3395661138819,24.3395661138819,24.3395661138819
"Netherlands",1992,155.157,41.389,73.2602925622144,73.2602925622144,73.2602925622144,24.5030626695559,24.5696053507141,24.5030626695559,24.5030626695559,24.5030626695559
"Netherlands",1993,145.136,41.581,81.9210485894219,81.9210485894219,81.9210485894219,25.1139214581947,25.2589899817384,25.1139214581947,25.1139214581947,25.1139214581947
"Netherlands",1994,147.572,39.733,NA,81.4115899728911,81.9210485894219,25.303809102359,25.5301766688226,25.303809102359,25.303809102359,25.303809102359
"Netherlands",1995,160.467,37.248,NA,80.9021313563604,81.9210485894219,25.5308008040133,25.9446311842305,25.5308008040133,25.5308008040133,25.5308008040133
"Netherlands",1996,163.371,37.345,80.3926727398296,80.3926727398296,80.3926727398296,24.9745124477916,25.2080113131845,24.9745124477916,24.9745124477916,24.9745124477916
"Netherlands",1997,153.905,36.798,NA,80.7199418457312,80.3926727398296,24.4404911288657,25.0647267182363,24.4404911288657,24.4404911288657,24.4404911288657
"Netherlands",1998,159.874,36.254,NA,81.0472109516327,80.3926727398296,23.8564240598284,24.5614571703856,23.8564240598284,23.8564240598284,23.8564240598284
"Netherlands",1999,166.063,37.158,NA,81.3744800575343,80.3926727398296,23.5772236916402,24.6812683883622,23.5772236916402,23.5772236916402,23.5772236916402
"Netherlands",2000,153.741,36.907,81.7017491634358,81.7017491634358,81.7017491634358,22.575219048917,22.8965744802183,22.575219048917,22.575219048917,22.575219048917
"Netherlands",2001,153.685,35.612,85.8626408108743,85.8626408108743,85.8626408108743,21.7955354231601,21.1623887274168,21.7955354231601,21.7955354231601,21.7955354231601
"Netherlands",2002,165.369,35.014,92.7465074428136,92.7465074428136,92.7465074428136,21.6038197081127,20.9986858484253,21.6038197081127,21.6038197081127,21.6038197081127
"Netherlands",2003,201.635,34.804,80.4036912096797,80.4036912096797,80.4036912096797,21.4190526638602,20.560930051019,21.4190526638602,21.4190526638602,21.4190526638602
"Netherlands",2004,228.908,34.809,84.920387137059,84.920387137059,84.920387137059,21.3002557293549,20.7810795356881,21.3002557293549,21.3002557293549,21.3002557293549
"Netherlands",2005,239.717,35.013,86.8285607666148,86.8285607666148,86.8285607666148,20.9960078013335,20.5665120012392,20.9960078013335,20.9960078013335,20.9960078013335
"Netherlands",2006,264.478,36.047,66.8228271996946,66.8228271996946,66.8228271996946,20.3355716343067,19.988548227578,20.3355716343067,20.3355716343067,20.3355716343067
"Netherlands",2007,302.47,35.685,79.0822752493447,79.0822752493447,79.0822752493447,19.362085985635,19.3212377029649,19.362085985635,19.362085985635,19.362085985635
"Netherlands",2008,340.133,35.946,78.6323983987877,78.6323983987877,78.6323983987877,19.2574612604518,18.8283256334779,19.2574612604518,19.2574612604518,19.2574612604518
"Netherlands",2009,303.294,34.939,82.8040271031718,82.8040271031718,82.8040271031718,19.1593708240347,19.0785864073487,19.1593708240347,19.1593708240347,19.1593708240347
"Netherlands",2010,301.851,35.656,89.6519218864314,89.6519218864314,89.6519218864314,19.2751421014126,18.6420169958917,19.2751421014126,19.2751421014126,19.2751421014126
"Netherlands",2011,320.523,35.443,87.1698770717692,87.1698770717692,87.1698770717692,19.3442168259127,18.3781723271022,19.3442168259127,19.3442168259127,19.3442168259127
"Netherlands",2012,298.676,35.587,85.0613072020463,85.0613072020463,85.0613072020463,18.8474033450598,17.8837767078688,18.8474033450598,18.8474033450598,18.8474033450598
"Netherlands",2013,316.592,36.109,85.6861150494066,85.6861150494066,85.6861150494066,18.2081195258692,17.7763064145838,18.2081195258692,18.2081195258692,18.2081195258692
"Netherlands",2014,330.094,37.047,85.9338841168089,85.9338841168089,85.9338841168089,18.1327169061033,NA,18.1327169061033,18.1327169061033,18.1327169061033
"Netherlands",2015,283.263,37.007,79.4077419074705,79.4077419074705,79.4077419074705,17.7204829419191,NA,17.7204829419191,17.7204829419191,17.7204829419191
"Netherlands",2016,300.8,38.401,78.5687753585919,78.5687753585919,78.5687753585919,17.3240649071006,NA,17.3240649071006,17.3240649071006,17.3240649071006
"Netherlands",2017,321.968,38.752,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands",2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands",2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"New Zealand",1950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"New Zealand",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"New Zealand",1952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"New Zealand",1953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"New Zealand",1954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"New Zealand",1955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"New Zealand",1956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"New Zealand",1957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"New Zealand",1958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"New Zealand",1959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"New Zealand",1960,NA,NA,NA,NA,NA,53.369341563786,NA,53.369341563786,53.369341563786,53.369341563786
"New Zealand",1961,NA,NA,NA,NA,NA,60.5647241230228,NA,60.5647241230228,60.5647241230228,60.5647241230228
"New Zealand",1962,NA,NA,NA,NA,NA,60.1866091793628,NA,60.1866091793628,60.1866091793628,60.1866091793628
"New Zealand",1963,NA,NA,NA,NA,NA,58.5492546211313,NA,58.5492546211313,58.5492546211313,58.5492546211313
"New Zealand",1964,NA,NA,NA,NA,NA,58.9961456574689,NA,58.9961456574689,58.9961456574689,58.9961456574689
"New Zealand",1965,1.386,24.498,NA,NA,NA,58.2087308770781,NA,58.2087308770781,58.2087308770781,58.2087308770781
"New Zealand",1966,1.49,25.226,NA,NA,NA,58.0549574135701,NA,58.0549574135701,58.0549574135701,58.0549574135701
"New Zealand",1967,1.518,27.293,NA,NA,NA,57.5459288390292,NA,57.5459288390292,57.5459288390292,57.5459288390292
"New Zealand",1968,1.294,23.703,NA,NA,NA,56.1121951340511,NA,56.1121951340511,56.1121951340511,56.1121951340511
"New Zealand",1969,1.439,24.806,NA,NA,NA,55.3154325662903,NA,55.3154325662903,55.3154325662903,55.3154325662903
"New Zealand",1970,1.748,26.516,NA,NA,NA,56.2839114924147,NA,56.2839114924147,56.2839114924147,56.2839114924147
"New Zealand",1971,2.111,26.509,70,70,70,56.3298005507803,NA,56.3298005507803,56.3298005507803,56.3298005507803
"New Zealand",1972,2.507,25.962,NA,70,70,56.3118758274555,NA,56.3118758274555,56.3118758274555,56.3118758274555
"New Zealand",1973,3.517,27.5,NA,70,70,59.0607675395449,NA,59.0607675395449,59.0607675395449,59.0607675395449
"New Zealand",1974,4.355,30.227,NA,70,70,59.4170568388153,NA,59.4170568388153,59.4170568388153,59.4170568388153
"New Zealand",1975,4.179,29.994,NA,70,70,60.9692937517478,NA,60.9692937517478,60.9692937517478,60.9692937517478
"New Zealand",1976,4.161,29.733,70,70,70,61.0245404497527,NA,61.0245404497527,61.0245404497527,61.0245404497527
"New Zealand",1977,4.854,31.762,NA,70,70,62.7899426127582,NA,62.7899426127582,62.7899426127582,62.7899426127582
"New Zealand",1978,5.616,30.297,NA,70,70,65.7479850737838,NA,65.7479850737838,65.7479850737838,65.7479850737838
"New Zealand",1979,6.621,31.526,70,70,70,68.9756097560976,NA,68.9756097560976,68.9756097560976,68.9756097560976
"New Zealand",1980,7.393,31.658,NA,70,70,69.1190706679574,NA,69.1190706679574,69.1190706679574,69.1190706679574
"New Zealand",1981,8.201,32.585,70,70,70,65.6757374799908,NA,65.6757374799908,65.6757374799908,65.6757374799908
"New Zealand",1982,8.161,32.532,NA,68.75,70,63.641323274219,NA,63.641323274219,63.641323274219,63.641323274219
"New Zealand",1983,7.524,30.222,NA,67.5,70,61.1587346474379,NA,61.1587346474379,61.1587346474379,61.1587346474379
"New Zealand",1984,7.236,30.269,NA,66.25,70,55.2676982376943,NA,55.2676982376943,55.2676982376943,55.2676982376943
"New Zealand",1985,7.515,31.208,65,65,65,53.5780116812779,NA,53.5780116812779,53.5780116812779,53.5780116812779
"New Zealand",1986,9.694,31.997,NA,65.4,65,51.3172793840115,NA,51.3172793840115,51.3172793840115,51.3172793840115
"New Zealand",1987,13.483,35.071,NA,65.8,65,50.4068716094033,NA,50.4068716094033,50.4068716094033,50.4068716094033
"New Zealand",1988,15.844,34.305,NA,66.2,65,51.7837498035518,NA,51.7837498035518,51.7837498035518,51.7837498035518
"New Zealand",1989,16.526,36.831,NA,66.6,65,52.9826065654091,NA,52.9826065654091,52.9826065654091,52.9826065654091
"New Zealand",1990,16.372,36.175,67,67,67,49.601755526658,NA,49.601755526658,49.601755526658,49.601755526658
"New Zealand",1991,15.287,34.341,NA,57,67,42.9283866121359,NA,42.9283866121359,42.9283866121359,42.9283866121359
"New Zealand",1992,14.825,34.763,47,47,47,35.9889047659074,NA,35.9889047659074,35.9889047659074,35.9889047659074
"New Zealand",1993,16.209,34.872,45.8,45.8,45.8,33.674541114495,NA,33.674541114495,33.674541114495,33.674541114495
"New Zealand",1994,19.303,35.423,44.6,44.6,44.6,29.619888109684,NA,29.619888109684,29.619888109684,29.619888109684
"New Zealand",1995,22.767,35.571,43.3,43.3,43.3,27.2289881220869,NA,27.2289881220869,27.2289881220869,27.2289881220869
"New Zealand",1996,23.718,33.754,42,42,42,24.6844596562773,NA,24.6844596562773,24.6844596562773,24.6844596562773
"New Zealand",1997,23.51,33.931,25,25,25,23.4159582827345,NA,23.4159582827345,23.4159582827345,23.4159582827345
"New Zealand",1998,18.696,32.276,25,25,25,22.1402685532775,NA,22.1402685532775,22.1402685532775,22.1402685532775
"New Zealand",1999,19.593,32.313,25,25,25,21.6871055651176,NA,21.6871055651176,21.6871055651176,21.6871055651176
"New Zealand",2000,18.037,32.538,20,20,20,22.3789081711516,NA,22.3789081711516,22.3789081711516,22.3789081711516
"New Zealand",2001,17.435,31.941,20,20,20,22.2888123226591,NA,22.2888123226591,22.2888123226591,22.2888123226591
"New Zealand",2002,21.08,33.251,19,19,19,21.7787535779339,NA,21.7787535779339,21.7787535779339,21.7787535779339
"New Zealand",2003,28.397,33.162,18,18,18,21.6770939086294,NA,21.6770939086294,21.6770939086294,21.6770939086294
"New Zealand",2004,35.539,34.203,NA,17.95,18,21.6748086929905,NA,21.6748086929905,21.6748086929905,21.6748086929905
"New Zealand",2005,41.777,36.058,NA,17.9,18,22.2584793251932,NA,22.2584793251932,22.2584793251932,22.2584793251932
"New Zealand",2006,40.168,35.276,NA,17.85,18,21.8206605441789,NA,21.8206605441789,21.8206605441789,21.8206605441789
"New Zealand",2007,47.059,33.878,17.8,17.8,17.8,20.8248452055559,NA,20.8248452055559,20.8248452055559,20.8248452055559
"New Zealand",2008,43.743,32.896,NA,17.0666666666667,17.8,21.4002780867631,NA,21.4002780867631,21.4002780867631,21.4002780867631
"New Zealand",2009,37.192,30.248,NA,16.3333333333333,17.8,21.5023998214086,NA,21.5023998214086,21.5023998214086,21.5023998214086
"New Zealand",2010,44.906,30.273,15.6,15.6,15.6,21.4110082589657,NA,21.4110082589657,21.4110082589657,21.4110082589657
"New Zealand",2011,51.051,30.055,15.3,15.3,15.3,20.498653180144,NA,20.498653180144,20.498653180144,20.498653180144
"New Zealand",2012,56.057,31.644,NA,15.42,15.3,20.3192074848652,NA,20.3192074848652,20.3192074848652,20.3192074848652
"New Zealand",2013,59.151,30.477,NA,15.54,15.3,19.4497182948868,NA,19.4497182948868,19.4497182948868,19.4497182948868
"New Zealand",2014,63.532,31.223,NA,15.66,15.3,18.519112523058,NA,18.519112523058,18.519112523058,18.519112523058
"New Zealand",2015,56.832,31.569,NA,15.78,15.3,17.8833649147302,NA,17.8833649147302,17.8833649147302,17.8833649147302
"New Zealand",2016,60.282,31.574,15.9,15.9,15.9,17.664226717444,18.3478074704315,17.664226717444,17.664226717444,17.664226717444
"New Zealand",2017,65.735,31.98,NA,NA,NA,NA,18.7066219452497,18.7066219452497,18.7066219452497,18.7066219452497
"New Zealand",2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"New Zealand",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"New Zealand",2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Norway",1950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Norway",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Norway",1952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Norway",1953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Norway",1954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Norway",1955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Norway",1956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Norway",1957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Norway",1958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Norway",1959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Norway",1960,NA,NA,65,65,65,60.0203471552555,NA,60.0203471552555,60.0203471552555,60.0203471552555
"Norway",1961,NA,NA,NA,65,65,60.8150283553875,NA,60.8150283553875,60.8150283553875,60.8150283553875
"Norway",1962,NA,NA,NA,65,65,59.8370681605976,NA,59.8370681605976,59.8370681605976,59.8370681605976
"Norway",1963,NA,NA,NA,65,65,60.0564126394052,NA,60.0564126394052,60.0564126394052,60.0564126394052
"Norway",1964,NA,NA,NA,65,65,59.2547204399633,NA,59.2547204399633,59.2547204399633,59.2547204399633
"Norway",1965,2.355,29.445,65,65,65,59.0237793851718,NA,59.0237793851718,59.0237793851718,59.0237793851718
"Norway",1966,2.643,30.615,NA,65,65,58.1397676496872,NA,58.1397676496872,58.1397676496872,58.1397676496872
"Norway",1967,3.056,32.357,NA,65,65,57.6412280701754,NA,57.6412280701754,57.6412280701754,57.6412280701754
"Norway",1968,3.364,33.32,NA,65,65,57.2465277777778,NA,57.2465277777778,57.2465277777778,57.2465277777778
"Norway",1969,3.802,34.596,NA,65,65,57.2200683176772,NA,57.2200683176772,57.2200683176772,57.2200683176772
"Norway",1970,4.388,34.26,65,65,65,56.7913549459684,NA,56.7913549459684,56.7913549459684,56.7913549459684
"Norway",1971,5.367,36.736,NA,65,65,54.6812671098944,NA,54.6812671098944,54.6812671098944,54.6812671098944
"Norway",1972,6.699,38.594,NA,65,65,51.9202363367799,NA,51.9202363367799,51.9202363367799,51.9202363367799
"Norway",1973,8.818,38.986,NA,65,65,53.1336742147553,NA,53.1336742147553,53.1336742147553,53.1336742147553
"Norway",1974,10.514,38.613,NA,65,65,54.1024258760108,NA,54.1024258760108,54.1024258760108,54.1024258760108
"Norway",1975,12.774,38.828,65,65,65,53.809606381134,NA,53.809606381134,53.809606381134,53.809606381134
"Norway",1976,14.456,40.224,NA,66,65,52.809508088478,NA,52.809508088478,52.809508088478,52.809508088478
"Norway",1977,17.006,40.957,NA,67,65,53.5902376364804,NA,53.5902376364804,53.5902376364804,53.5902376364804
"Norway",1978,18.815,40.436,NA,68,65,54.0104084529254,NA,54.0104084529254,54.0104084529254,54.0104084529254
"Norway",1979,21.421,40.306,NA,69,65,55.4658385093168,NA,55.4658385093168,55.4658385093168,55.4658385093168
"Norway",1980,27.041,41.944,70,70,70,57.8703703703704,NA,57.8703703703704,57.8703703703704,57.8703703703704
"Norway",1981,27.613,43.361,NA,70,70,57.7359063972041,NA,57.7359063972041,57.7359063972041,57.7359063972041
"Norway",1982,26.671,42.553,NA,70,70,58.1382656155246,NA,58.1382656155246,58.1382656155246,58.1382656155246
"Norway",1983,25.443,41.282,NA,70,70,58.0968179761725,NA,58.0968179761725,58.0968179761725,58.0968179761725
"Norway",1984,25.154,40.528,NA,70,70,58.3142559833507,NA,58.3142559833507,58.3142559833507,58.3142559833507
"Norway",1985,27.399,41.867,70,70,70,57.4913892078071,NA,57.4913892078071,57.4913892078071,57.4913892078071
"Norway",1986,34.356,43.641,NA,70,70,57.0536585365854,NA,57.0536585365854,57.0536585365854,57.0536585365854
"Norway",1987,39.478,41.891,NA,70,70,55.680649526387,NA,55.680649526387,55.680649526387,55.680649526387
"Norway",1988,42.223,41.436,NA,70,70,56.1244541484716,NA,56.1244541484716,56.1244541484716,56.1244541484716
"Norway",1989,40.795,39.742,NA,70,70,57.9353023909986,NA,57.9353023909986,57.9353023909986,57.9353023909986
"Norway",1990,48.226,40.249,70,70,70,58.5416961631035,NA,58.5416961631035,58.5416961631035,58.5416961631035
"Norway",1991,49.19,40.368,NA,70.25,70,58.0965909090909,NA,58.0965909090909,58.0965909090909,58.0965909090909
"Norway",1992,51.723,39.532,NA,70.5,70,58.0692788188529,NA,58.0692788188529,58.0692788188529,58.0692788188529
"Norway",1993,46.61,38.657,NA,70.75,70,57.9722458227131,NA,57.9722458227131,57.9722458227131,57.9722458227131
"Norway",1994,50.799,39.952,71,71,71,57.8301886792453,NA,57.8301886792453,57.8301886792453,57.8301886792453
"Norway",1995,60.848,40.037,NA,71,71,57.33891665541,57,57.33891665541,57.33891665541,57.33891665541
"Norway",1996,65.348,40.011,NA,71,71,56.2718042176517,NA,56.2718042176517,56.2718042176517,56.2718042176517
"Norway",1997,65.673,40.695,NA,71,71,54.7402355858649,NA,54.7402355858649,54.7402355858649,54.7402355858649
"Norway",1998,64.101,41.58,71,71,71,54.8275401231943,57,54.8275401231943,54.8275401231943,54.8275401231943
"Norway",1999,67.953,41.86,NA,70.87,71,54.2898714541672,NA,54.2898714541672,54.2898714541672,54.2898714541672
"Norway",2000,71.798,41.885,NA,70.74,71,54.1424409892468,NA,54.1424409892468,54.1424409892468,54.1424409892468
"Norway",2001,73.271,42.093,NA,70.61,71,53.7131133853384,55,53.7131133853384,53.7131133853384,53.7131133853384
"Norway",2002,82.757,42.358,70.48,70.48,70.48,54.3101505320221,NA,54.3101505320221,54.3101505320221,54.3101505320221
"Norway",2003,95.342,41.663,NA,70.36,70.48,54.9213117110212,NA,54.9213117110212,54.9213117110212,54.9213117110212
"Norway",2004,112.133,42.408,NA,70.24,70.48,54.780139813423,55,54.780139813423,54.780139813423,54.780139813423
"Norway",2005,131.531,42.598,NA,70.12,70.48,54.6523202351045,NA,54.6523202351045,54.6523202351045,54.6523202351045
"Norway",2006,147.914,42.831,70,70,70,53.9416677314067,NA,53.9416677314067,53.9416677314067,53.9416677314067
"Norway",2007,168.921,42.093,NA,69.32,70,52.7902458632009,NA,52.7902458632009,52.7902458632009,52.7902458632009
"Norway",2008,191.116,41.375,NA,68.64,70,52.4680704176735,53,52.4680704176735,52.4680704176735,52.4680704176735
"Norway",2009,159.252,41.202,67.96,67.96,67.96,53.4111066372115,NA,53.4111066372115,53.4111066372115,53.4111066372115
"Norway",2010,179.856,41.896,NA,67.97,67.96,53.5575006499697,NA,53.5575006499697,53.5575006499697,53.5575006499697
"Norway",2011,209.636,42.025,NA,67.98,67.96,53.3254144173764,NA,53.3254144173764,53.3254144173764,53.3254144173764
"Norway",2012,211.652,41.463,NA,67.99,67.96,53.1282477655373,NA,53.1282477655373,53.1282477655373,53.1282477655373
"Norway",2013,208.652,39.867,68,68,68,51.8478202451578,52,51.8478202451578,51.8478202451578,51.8478202451578
